clone	;	synonym1	;	synonym2	;	Yield Potential		;Dry Matter Content	;	CMD Rating	;	pedigree	;	female	;	male	;	selection site	;	year of release	;	characteristics		;additional properties
TMS15F1463P0023	;	2015-1463-23	;	IBA15:1463:0023	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0024	;	2015-1463-24	;	IBA15:1463:0024	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0025	;	2015-1463-25	;	IBA15:1463:0025	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0026	;	2015-1463-26	;	IBA15:1463:0026	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0027	;	2015-1463-27	;	IBA15:1463:0027	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0028	;	2015-1463-28	;	IBA15:1463:0028	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0029	;	2015-1463-29	;	IBA15:1463:0029	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0030	;	2015-1463-30	;	IBA15:1463:0030	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0031	;	2015-1463-31	;	IBA15:1463:0031	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0032	;	2015-1463-32	;	IBA15:1463:0032	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0033	;	2015-1463-33	;	IBA15:1463:0033	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0034	;	2015-1463-34	;	IBA15:1463:0034	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0035	;	2015-1463-35	;	IBA15:1463:0035	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0036	;	2015-1463-36	;	IBA15:1463:0036	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0037	;	2015-1463-37	;	IBA15:1463:0037	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0038	;	2015-1463-38	;	IBA15:1463:0038	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0039	;	2015-1463-39	;	IBA15:1463:0039	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0040	;	2015-1463-40	;	IBA15:1463:0040	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0041	;	2015-1463-41	;	IBA15:1463:0041	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0042	;	2015-1463-42	;	IBA15:1463:0042	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0043	;	2015-1463-43	;	IBA15:1463:0043	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0044	;	2015-1463-44	;	IBA15:1463:0044	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0045	;	2015-1463-45	;	IBA15:1463:0045	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0046	;	2015-1463-46	;	IBA15:1463:0046	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0047	;	2015-1463-47	;	IBA15:1463:0047	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0048	;	2015-1463-48	;	IBA15:1463:0048	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0049	;	2015-1463-49	;	IBA15:1463:0049	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0050	;	2015-1463-50	;	IBA15:1463:0050	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0051	;	2015-1463-51	;	IBA15:1463:0051	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0052	;	2015-1463-52	;	IBA15:1463:0052	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0053	;	2015-1463-53	;	IBA15:1463:0053	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0054	;	2015-1463-54	;	IBA15:1463:0054	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0055	;	2015-1463-55	;	IBA15:1463:0055	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0056	;	2015-1463-56	;	IBA15:1463:0056	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0057	;	2015-1463-57	;	IBA15:1463:0057	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0058	;	2015-1463-58	;	IBA15:1463:0058	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0059	;	2015-1463-59	;	IBA15:1463:0059	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0060	;	2015-1463-60	;	IBA15:1463:0060	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0061	;	2015-1463-61	;	IBA15:1463:0061	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0062	;	2015-1463-62	;	IBA15:1463:0062	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0063	;	2015-1463-63	;	IBA15:1463:0063	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0064	;	2015-1463-64	;	IBA15:1463:0064	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0065	;	2015-1463-65	;	IBA15:1463:0065	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0066	;	2015-1463-66	;	IBA15:1463:0066	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0067	;	2015-1463-67	;	IBA15:1463:0067	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0068	;	2015-1463-68	;	IBA15:1463:0068	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0069	;	2015-1463-69	;	IBA15:1463:0069	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0070	;	2015-1463-70	;	IBA15:1463:0070	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0071	;	2015-1463-71	;	IBA15:1463:0071	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0072	;	2015-1463-72	;	IBA15:1463:0072	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0073	;	2015-1463-73	;	IBA15:1463:0073	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0074	;	2015-1463-74	;	IBA15:1463:0074	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0075	;	2015-1463-75	;	IBA15:1463:0075	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0076	;	2015-1463-76	;	IBA15:1463:0076	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0077	;	2015-1463-77	;	IBA15:1463:0077	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0078	;	2015-1463-78	;	IBA15:1463:0078	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0079	;	2015-1463-79	;	IBA15:1463:0079	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0080	;	2015-1463-80	;	IBA15:1463:0080	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0081	;	2015-1463-81	;	IBA15:1463:0081	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0082	;	2015-1463-82	;	IBA15:1463:0082	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0083	;	2015-1463-83	;	IBA15:1463:0083	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0084	;	2015-1463-84	;	IBA15:1463:0084	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0085	;	2015-1463-85	;	IBA15:1463:0085	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0086	;	2015-1463-86	;	IBA15:1463:0086	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0087	;	2015-1463-87	;	IBA15:1463:0087	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0088	;	2015-1463-88	;	IBA15:1463:0088	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1463P0089	;	2015-1463-89	;	IBA15:1463:0089	;		;		;		;	TMEB419/TMS14F1319P0004	;	TMEB419 	;	TMS14F1319P0004	;	IBADAN	;		;		;	
TMS15F1464P0001	;	2015-1464-01	;	IBA15:1464:0001	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0002	;	2015-1464-02	;	IBA15:1464:0002	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0003	;	2015-1464-03	;	IBA15:1464:0003	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0004	;	2015-1464-04	;	IBA15:1464:0004	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0005	;	2015-1464-05	;	IBA15:1464:0005	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0006	;	2015-1464-06	;	IBA15:1464:0006	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0007	;	2015-1464-07	;	IBA15:1464:0007	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0008	;	2015-1464-08	;	IBA15:1464:0008	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0009	;	2015-1464-09	;	IBA15:1464:0009	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0010	;	2015-1464-10	;	IBA15:1464:0010	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0011	;	2015-1464-11	;	IBA15:1464:0011	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0012	;	2015-1464-12	;	IBA15:1464:0012	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0013	;	2015-1464-13	;	IBA15:1464:0013	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0014	;	2015-1464-14	;	IBA15:1464:0014	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0015	;	2015-1464-15	;	IBA15:1464:0015	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0016	;	2015-1464-16	;	IBA15:1464:0016	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0017	;	2015-1464-17	;	IBA15:1464:0017	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0018	;	2015-1464-18	;	IBA15:1464:0018	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0019	;	2015-1464-19	;	IBA15:1464:0019	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0020	;	2015-1464-20	;	IBA15:1464:0020	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0021	;	2015-1464-21	;	IBA15:1464:0021	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0022	;	2015-1464-22	;	IBA15:1464:0022	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0023	;	2015-1464-23	;	IBA15:1464:0023	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0024	;	2015-1464-24	;	IBA15:1464:0024	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0025	;	2015-1464-25	;	IBA15:1464:0025	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0026	;	2015-1464-26	;	IBA15:1464:0026	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0027	;	2015-1464-27	;	IBA15:1464:0027	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0028	;	2015-1464-28	;	IBA15:1464:0028	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0029	;	2015-1464-29	;	IBA15:1464:0029	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0030	;	2015-1464-30	;	IBA15:1464:0030	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0031	;	2015-1464-31	;	IBA15:1464:0031	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0032	;	2015-1464-32	;	IBA15:1464:0032	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0033	;	2015-1464-33	;	IBA15:1464:0033	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0034	;	2015-1464-34	;	IBA15:1464:0034	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0035	;	2015-1464-35	;	IBA15:1464:0035	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0036	;	2015-1464-36	;	IBA15:1464:0036	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0037	;	2015-1464-37	;	IBA15:1464:0037	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0038	;	2015-1464-38	;	IBA15:1464:0038	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0039	;	2015-1464-39	;	IBA15:1464:0039	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0040	;	2015-1464-40	;	IBA15:1464:0040	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0041	;	2015-1464-41	;	IBA15:1464:0041	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0042	;	2015-1464-42	;	IBA15:1464:0042	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0043	;	2015-1464-43	;	IBA15:1464:0043	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0044	;	2015-1464-44	;	IBA15:1464:0044	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0045	;	2015-1464-45	;	IBA15:1464:0045	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0046	;	2015-1464-46	;	IBA15:1464:0046	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0047	;	2015-1464-47	;	IBA15:1464:0047	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0048	;	2015-1464-48	;	IBA15:1464:0048	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0049	;	2015-1464-49	;	IBA15:1464:0049	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0050	;	2015-1464-50	;	IBA15:1464:0050	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0051	;	2015-1464-51	;	IBA15:1464:0051	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0052	;	2015-1464-52	;	IBA15:1464:0052	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0053	;	2015-1464-53	;	IBA15:1464:0053	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0054	;	2015-1464-54	;	IBA15:1464:0054	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0055	;	2015-1464-55	;	IBA15:1464:0055	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0056	;	2015-1464-56	;	IBA15:1464:0056	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0057	;	2015-1464-57	;	IBA15:1464:0057	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0058	;	2015-1464-58	;	IBA15:1464:0058	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0059	;	2015-1464-59	;	IBA15:1464:0059	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0060	;	2015-1464-60	;	IBA15:1464:0060	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0061	;	2015-1464-61	;	IBA15:1464:0061	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0062	;	2015-1464-62	;	IBA15:1464:0062	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0063	;	2015-1464-63	;	IBA15:1464:0063	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0064	;	2015-1464-64	;	IBA15:1464:0064	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0065	;	2015-1464-65	;	IBA15:1464:0065	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0066	;	2015-1464-66	;	IBA15:1464:0066	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0067	;	2015-1464-67	;	IBA15:1464:0067	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0068	;	2015-1464-68	;	IBA15:1464:0068	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0069	;	2015-1464-69	;	IBA15:1464:0069	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0070	;	2015-1464-70	;	IBA15:1464:0070	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0071	;	2015-1464-71	;	IBA15:1464:0071	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0072	;	2015-1464-72	;	IBA15:1464:0072	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0073	;	2015-1464-73	;	IBA15:1464:0073	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0074	;	2015-1464-74	;	IBA15:1464:0074	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0075	;	2015-1464-75	;	IBA15:1464:0075	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0076	;	2015-1464-76	;	IBA15:1464:0076	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0077	;	2015-1464-77	;	IBA15:1464:0077	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
